PC Date	PC Time	equ temp
01/12/18	00:02:56	22.62
01/12/18	00:05:20	22.62
01/12/18	00:07:43	22.62
01/12/18	00:10:08	22.62
01/12/18	00:12:31	22.61
01/12/18	00:14:56	22.61
01/12/18	00:17:19	22.61
01/12/18	00:19:44	22.61
01/12/18	00:22:07	22.60
01/12/18	00:24:31	22.60
01/12/18	00:26:55	22.60
01/12/18	00:29:20	22.60
01/12/18	00:31:43	22.60
01/12/18	00:34:08	22.59
01/12/18	00:36:31	22.59
01/12/18	00:38:56	22.59
01/12/18	00:41:40	22.59
01/12/18	00:44:04	22.59
01/12/18	00:46:28	22.58
01/12/18	00:48:52	22.58
01/12/18	00:51:16	22.58
01/12/18	00:53:40	22.58
01/12/18	00:56:05	22.57
01/12/18	00:58:29	22.57
01/12/18	01:00:54	22.57
01/12/18	01:03:17	22.57
01/12/18	01:05:41	22.56
01/12/18	01:08:05	22.56
01/12/18	01:10:29	22.56
01/12/18	01:12:52	22.56
01/12/18	01:15:16	22.56
01/12/18	01:17:40	22.55
01/12/18	01:20:04	22.55
01/12/18	01:22:27	22.55
01/12/18	01:24:50	22.55
01/12/18	01:27:12	22.55
01/12/18	01:29:36	22.54
01/12/18	01:31:58	22.54
01/12/18	01:34:21	22.54
01/12/18	01:36:44	22.54
01/12/18	01:39:07	22.53
01/12/18	01:41:51	22.54
01/12/18	01:44:11	22.55
01/12/18	01:46:32	22.57
01/12/18	01:48:52	22.58
01/12/18	01:51:13	22.59
01/12/18	01:56:33	22.59
01/12/18	01:58:55	22.59
01/12/18	02:01:15	22.59
01/12/18	02:03:36	22.59
01/12/18	02:05:57	22.59
01/12/18	02:11:43	22.52
01/12/18	02:14:08	22.51
01/12/18	02:16:32	22.50
01/12/18	02:18:56	22.50
01/12/18	02:21:19	22.49
01/12/18	02:23:43	22.49
01/12/18	02:26:07	22.49
01/12/18	02:28:31	22.48
01/12/18	02:30:54	22.48
01/12/18	02:33:18	22.48
01/12/18	02:35:43	22.47
01/12/18	02:38:07	22.47
01/12/18	02:40:30	22.47
01/12/18	02:43:15	22.47
01/12/18	02:45:39	22.46
01/12/18	02:48:03	22.46
01/12/18	02:50:27	22.46
