Date,Longitude,Latitude,SST,Eq. Temp,Eq. Press.,Salinity,pCO2,Automatic QC Result,Automatic QC Comment,WOCE Flag,WOCE Comment
2010/11/24 18:15:33,359.7034,49.585,12.11,12.31,1008.883,34.871,416.85,,,,
2010/11/24 18:16:36,359.69601,49.587,12.134,12.334,1009.395,34.871,417.027,,,,
2010/11/24 18:17:45,359.68781,49.59,12.146,12.346,1008.776,34.871,419.044,,,,
2010/11/24 18:18:51,359.67999,49.593,12.161,12.361,1008.747,34.871,419.331,,,,
2010/11/24 18:19:56,359.6723,49.596,12.183,12.383,1008.805,34.871,418.033,,,,
2010/11/24 18:20:58,359.66489,49.598,12.194,12.394,1008.883,34.871,415.695,,,,
2010/11/24 18:22:01,359.65729,49.601,12.218,12.418,1008.805,34.871,413.929,,,,
2010/11/24 18:23:05,359.64969,49.604,12.23,12.43,1008.805,34.871,414.404,,,,
2010/11/24 18:24:09,359.642,49.606,12.237,12.437,1009.289,34.871,414.105,,,,
2010/11/24 18:25:15,359.63409,49.609,12.251,12.451,1008.796,34.871,414.378,,,,
2010/11/24 18:26:21,359.62601,49.612,12.262,12.462,1008.892,34.871,417.66,,,,
2010/11/24 18:27:23,359.61841,49.615,12.276,12.476,1008.67,34.871,420.537,,,,
2010/11/24 18:28:30,359.61029,49.618,12.295,12.495,1008.805,34.871,421.549,,,,
2010/11/24 18:29:35,359.6023,49.621,12.312,12.512,1008.525,34.871,419.902,,,,
2010/11/24 18:30:45,359.59369,49.624,12.33,12.53,1009.231,34.871,417.54,,,,
2010/11/24 18:31:51,359.5856,49.627,12.34,12.54,1008.351,34.871,414.478,,,,
2010/11/24 18:32:51,359.57819,49.629,12.349,12.549,1008.023,34.871,411.648,,,,
2010/11/24 18:34:00,359.56961,49.632,12.365,12.565,1008.612,34.871,409.025,,,,
2010/11/24 18:35:08,359.56119,49.635,12.382,12.582,1008.863,34.871,406.486,,,,
2010/11/24 19:12:32,359.2898,49.743,12.818,13.018,1008.332,34.871,405.95,,,,
2010/11/24 19:13:36,359.28189,49.745,12.837,13.037,1008.747,34.871,405.081,,,,
2010/11/24 19:14:42,359.27359,49.748,12.869,13.069,1008.747,34.871,406.031,,,,
2010/11/24 19:15:42,359.2659,49.75,12.884,13.084,1008.458,34.871,406.699,,,,
2010/11/24 19:16:42,359.25821,49.752,12.897,13.097,1008.487,34.871,407.495,,,,
2010/11/24 19:17:45,359.25021,49.754,12.906,13.106,1008.235,34.871,407.203,,,,
2010/11/24 19:18:48,359.2421,49.756,12.913,13.113,1008.419,34.871,406.108,,,,
2010/11/24 19:19:52,359.23389,49.758,12.918,13.118,1008.516,34.871,405.023,,,,
2010/11/24 19:20:57,359.22559,49.761,12.927,13.127,1008.409,34.871,404.635,,,,
