11-23,Requested Minute,Expected Start,Expected End,Expected Nominal,Expected Value,Expected Flag,Used Values,Interpolates Around Flags
GGGGGGGGGGGGG,17,17,17,17,17,G,17,false
GGGGGGFGGGGGG,17,16,18,17,17,G,16;18,false
GGGGGGQGGGGGG,17,16,18,17,17,G,16;18,true
GGGGGGBGGGGGG,17,16,18,17,17,G,16;18,true
GGGGGGNGGGGGG,17,16,18,17,17,G,16;18,false
GGGQQQGQQQQGG,17,17,17,17,17,G,17,false
GGGQQQFQQQQGG,17,13,22,17,17,G,13;22,true
GGGQQQQQQQQGG,17,13,22,17,17,G,13;22,true
GGGQQQBQQQQGG,17,13,22,17,17,G,13;22,true
GGGQQQNQQQQGG,17,13,22,17,17,G,13;22,true
GGGQQBGBQQQQG,17,17,17,17,17,G,17,false
GGGQQBFBQQQGG,17,13,22,17,17,G,13;22,true
GGGQQBQBQQQGG,17,13,22,17,17,G,13;22,true
GGGQQBBBQQQGG,17,13,22,17,17,G,13;22,true
GGGQQBNBQQQGG,17,13,22,17,17,G,13;22,true
GGBQBFGBQQQGG,17,17,17,17,17,G,17,false
GGBQBFFBQQQGG,17,12,22,17,17,G,12;22,true
GGBQBFQBQQQGG,17,12,22,17,17,G,12;22,true
GGBQBFBBQQQGG,17,12,22,17,17,G,12;22,true
GGBQBFNBQQQGG,17,12,22,17,17,G,12;22,true
QBQBFFGBQQQQQ,17,17,17,17,17,G,17,false
QBQBFFFBQQQQQ,17,,,,,,,
QBQBFFQBQQQQQ,17,17,17,17,17,Q,17,false
QBQBFFBBQQQQQ,17,17,17,17,17,B,17,false
QBQBFFNBQQQQQ,17,,,,,,,
BBBBFFGBBBBBB,17,17,17,17,17,G,17,false
BBBBFFFBBBBBB,17,,,,,,,
BBBBFFQBBBBBB,17,17,17,17,17,Q,17,false
BBBBFFBBBBBBB,17,17,17,17,17,B,17,false
BBBBFFNBBBBBB,17,,,,,,,
FFFFFFGFFFFFF,17,17,17,17,17,G,17,false
FFFFFFFFFFFFF,17,,,,,,,
FFFFFFQFFFFFF,17,17,17,17,17,Q,17,false
FFFFFFBFFFFFF,17,17,17,17,17,B,17,false
FFFFFFNFFFFFF,17,,,,,,,
GGGGGGGGGGGGG,1,,,,,,,
GGGGGGGGGGGGG,10,,,,,,,
GGGGGGGGGGGGG,24,,,,,,,
FFFFFFFFFFFFF,10,,,,,,,
FFFFFFFFFFFFF,24,,,,,,,
QQQQQQQQQQQQQ,10,,,,,,,
QQQQQQQQQQQQQ,24,,,,,,,
BBBBBBBBBBBBB,10,,,,,,,
BBBBBBBBBBBBB,24,,,,,,,
GGGGGGNBBBBBB,17,,,,,,,
QQQQQQNGGGGGG,17,,,,,,,
BBBBBBNQQQQQQ,17,,,,,,,
QQQQQQBGGGGGG,17,17,17,17,17,B,17,false
QQQQQQQGGGGGG,17,17,17,17,17,Q,17,false
QQQQQQQQQBQQQ,20,20,20,20,20,B,20,false
