Group 1 (11-15),Group 2 (21-25),Requested Start,Requested End,Expected Start,Expected End,Expected Nominal,Expected Value,Expected Flags,Expected Used Values
GGGGG,GGGGG,12,14,false,12,14,13,13,G,12;13;14
GGGGG,GGGGG,24,26,false,24,25,25,24.5,G,24;25
GGGGG,GGGGG,17,21,false,21,21,19,21,G,21
GGGGG,GGGGG,1,1,false,,,,,,
GGGGG,GGGGG,1,1,true,11,15,1,13,G,11;12;13;14;15
GGGGG,GGGGG,1,9,false,,,,,,
GGGGG,GGGGG,1,9,true,11,15,5,13,G,11;12;13;14;15
GGGGG,GGGGG,13,25,false,13,25,19,19.625,G,13;14;15;21;22;23;24;25
GGGGG,GGGGG,16,18,false,,,,,,
GGGGG,GGGGG,16,18,true,11,25,17,17,G,11;12;13;14;15;21;22;23;24;25
GGGGG,GGGGG,14,14,false,14,14,14,14,G,14
GGGGG,GGGGG,26,50,false,,,,,,
GGGGG,GGGGG,26,50,true,21,25,38,23,G,21;22;23;24;25
GGBQG,GQQBQ,11,15,false,11,15,13,12.667,G,11;12;15
GGBQG,GQQBQ,22,24,false,22,24,23,22.5,Q,22;23
GGBQG,GQQBQ,21,25,false,21,25,23,21,G,21
GGBQG,GQQBQ,13,19,false,13,15,16,15,G,15
GGBQG,GQQBQ,3,29,false,11,25,16,14.75,G,11;12;15;21
GGBQG,GQQBQ,22,28,false,22,25,25,23.333,Q,22;23;25
GGBQG,GQQBQ,24,24,false,24,24,24,24,B,24
BBQBQ,BBBBB,11,15,false,11,15,13,14,Q,13;15
BBQBQ,BBBBB,11,25,false,11,25,18,14,Q,13;15
BBQBQ,BBBBB,21,23,false,21,23,22,22,B,21;22;23
